faculty_id,full_name,designation,department,program,subject,email,phone,cabin,qualification,experience,specialization,office_hours
F020,Prof. Rahul Modi,Associate Professor,Computer Applications,BCA,Software Engineering,rahul.modi20@svit.edu.in,9591049404,CO-151,M.Tech,29 Years,Data Science,09:00-14:00
F021,Prof. Kinjal Solanki,Lecturer,Computer Applications,BCA,Python,kinjal.solanki21@svit.edu.in,9328428314,CO-400,PhD,14 Years,Cloud Computing,09:00-16:00
F022,Prof. Parth Mehta,Assistant Professor,Information Technology,Diploma,Web Development,parth.mehta22@svit.edu.in,9936479049,IN-105,M.E.,1 Years,Software Engineering,11:00-14:00
F023,Prof. Rahul Rathod,Assistant Professor,Computer Applications,MCA,Java,rahul.rathod23@svit.edu.in,9355413116,CO-188,MCA,29 Years,IoT,10:00-16:00
F024,Dr. Nirav Shah,Assistant Professor,Mechanical Engineering,Diploma,Manufacturing,nirav.shah24@svit.edu.in,9968831109,ME-368,MCA,4 Years,Cyber Security,11:00-15:00
F025,Dr. Dhaval Prajapati,HOD,Artificial Intelligence & ML,BE,AI Fundamentals,dhaval.prajapati25@svit.edu.in,9337916466,AR-248,M.E.,25 Years,Cloud Computing,09:00-17:00
F026,Prof. Rina Dave,Assistant Professor,Civil Engineering,BE,Surveying,rina.dave26@svit.edu.in,9510019537,CI-381,M.Tech,2 Years,Artificial Intelligence,09:00-15:00
F027,Prof. Parth Prajapati,Assistant Professor,Computer Engineering,BE,Computer Networks,parth.prajapati27@svit.edu.in,9500240241,CO-361,M.Tech,3 Years,Artificial Intelligence,11:00-13:00
F028,Prof. Sneha Mehta,Lecturer,Computer Applications,MCA,Java,sneha.mehta28@svit.edu.in,9267155293,CO-264,MCA,3 Years,Software Engineering,09:00-17:00
F029,Dr. Ketan Dave,Professor,Electronics & Communication,Diploma,Microprocessors,ketan.dave29@svit.edu.in,9714773744,EL-234,PhD,10 Years,Algorithms,10:00-17:00
F030,Prof. Kinjal Mehta,Professor,Computer Engineering,BE,Computer Networks,kinjal.mehta30@svit.edu.in,9288478549,CO-356,PhD,18 Years,Networks,09:00-16:00
F031,Dr. Jignesh Shah,Professor,Data Science,BE,Data Analytics,jignesh.shah31@svit.edu.in,9685701007,DA-304,MCA,14 Years,Software Engineering,11:00-16:00
F032,Prof. Bhavna Patel,HOD,Computer Engineering,Diploma,Operating Systems,bhavna.patel32@svit.edu.in,9974974604,CO-400,M.E.,10 Years,Structural Design,09:00-14:00
F033,Prof. Rina Dave,Associate Professor,Information Technology,Diploma,Cloud Computing,rina.dave33@svit.edu.in,9634053175,IN-318,M.Tech,22 Years,Cloud Computing,11:00-14:00
F034,Prof. Harsh Bhatt,Assistant Professor,Computer Applications,BCA,Python,harsh.bhatt34@svit.edu.in,9349689436,CO-223,MCA,22 Years,IoT,11:00-15:00
F035,Dr. Kinjal Rathod,Lecturer,Electronics & Communication,BE,VLSI,kinjal.rathod35@svit.edu.in,9162854432,EL-419,M.Sc.,24 Years,Networks,11:00-13:00
F036,Prof. Bhavna Solanki,Assistant Professor,Mechanical Engineering,Diploma,Manufacturing,bhavna.solanki36@svit.edu.in,9978676795,ME-125,M.Tech,18 Years,Algorithms,10:00-15:00
F037,Dr. Rajesh Pandya,Lecturer,Information Technology,Diploma,Cloud Computing,rajesh.pandya37@svit.edu.in,9465965082,IN-172,PhD,25 Years,Cyber Security,10:00-17:00
F038,Prof. Mehul Shah,Lecturer,Computer Applications,MCA,Python,mehul.shah38@svit.edu.in,9686077842,CO-221,M.Tech,1 Years,Networks,09:00-13:00
F039,Prof. Rina Joshi,HOD,Electronics & Communication,Diploma,VLSI,rina.joshi39@svit.edu.in,9399432968,EL-357,M.Sc.,11 Years,Structural Design,10:00-17:00
F040,Prof. Rakesh Desai,Assistant Professor,Information Technology,Diploma,Cyber Security,rakesh.desai40@svit.edu.in,9418215823,IN-245,M.Sc.,7 Years,Structural Design,11:00-15:00
F041,Dr. Rahul Modi,HOD,Electronics & Communication,BE,VLSI,rahul.modi41@svit.edu.in,9312184932,EL-369,M.Sc.,10 Years,Embedded Systems,10:00-16:00
F042,Dr. Sneha Bhatt,Assistant Professor,Electronics & Communication,BE,Digital Electronics,sneha.bhatt42@svit.edu.in,9353712572,EL-137,M.Sc.,13 Years,Structural Design,11:00-14:00
F043,Dr. Harsh Bhatt,Assistant Professor,Civil Engineering,Diploma,Structural Analysis,harsh.bhatt43@svit.edu.in,9294820698,CI-109,M.E.,26 Years,Algorithms,10:00-15:00
F044,Prof. Parth Mehta,Professor,Civil Engineering,ME,Structural Analysis,parth.mehta44@svit.edu.in,9347044890,CI-357,M.E.,23 Years,Embedded Systems,09:00-16:00
F045,Prof. Komal Prajapati,Associate Professor,Mechanical Engineering,Diploma,Manufacturing,komal.prajapati45@svit.edu.in,9675567962,ME-215,M.Sc.,6 Years,Artificial Intelligence,09:00-13:00
F046,Prof. Neha Solanki,Assistant Professor,Artificial Intelligence & ML,BE,AI Fundamentals,neha.solanki46@svit.edu.in,9818825759,AR-184,M.Sc.,3 Years,Structural Design,09:00-15:00
F047,Dr. Rahul Mehta,HOD,Artificial Intelligence & ML,BE,AI Fundamentals,rahul.mehta47@svit.edu.in,9429520126,AR-170,MCA,27 Years,Structural Design,09:00-15:00
F048,Prof. Priya Desai,Associate Professor,Computer Applications,BCA,Python,priya.desai48@svit.edu.in,9688541271,CO-370,M.Sc.,27 Years,Software Engineering,09:00-15:00
F049,Prof. Amit Patel,Associate Professor,Mechanical Engineering,ME,Fluid Mechanics,amit.patel49@svit.edu.in,9007755359,ME-313,PhD,8 Years,Artificial Intelligence,09:00-14:00
F050,Dr. Kinjal Pandya,Professor,Electronics & Communication,BE,Microprocessors,kinjal.pandya50@svit.edu.in,9075501612,EL-310,PhD,15 Years,Software Engineering,10:00-15:00
F051,Prof. Parth Modi,HOD,Data Science,BE,Big Data,parth.modi51@svit.edu.in,9078070206,DA-143,M.Sc.,28 Years,Software Engineering,09:00-15:00
F052,Prof. Dhaval Pandya,Professor,Electronics & Communication,BE,Microprocessors,dhaval.pandya52@svit.edu.in,9252083153,EL-334,M.Tech,27 Years,Algorithms,10:00-17:00
F053,Prof. Priya Vyas,Professor,Electrical Engineering,BE,Control Systems,priya.vyas53@svit.edu.in,9450435361,EL-315,M.E.,29 Years,IoT,11:00-15:00
F054,Dr. Bhavna Patel,Lecturer,Computer Engineering,Diploma,Python Programming,bhavna.patel54@svit.edu.in,9154826392,CO-339,MCA,7 Years,Software Engineering,11:00-14:00
F055,Prof. Rajesh Rathod,HOD,Electrical Engineering,BE,Electrical Machines,rajesh.rathod55@svit.edu.in,9025781652,EL-313,M.Tech,11 Years,Structural Design,11:00-14:00
F056,Prof. Mehul Pandya,Associate Professor,Electrical Engineering,Diploma,Power Systems,mehul.pandya56@svit.edu.in,9781007303,EL-162,PhD,27 Years,Cyber Security,11:00-15:00
F057,Prof. Amit Joshi,HOD,Electrical Engineering,Diploma,Power Systems,amit.joshi57@svit.edu.in,9200631124,EL-102,M.Sc.,9 Years,Structural Design,09:00-17:00
F058,Prof. Priya Dave,Lecturer,Computer Engineering,Diploma,Computer Networks,priya.dave58@svit.edu.in,9873521029,CO-177,MCA,7 Years,Cloud Computing,10:00-14:00
F059,Prof. Rajesh Patel,Assistant Professor,Electrical Engineering,Diploma,Electrical Machines,rajesh.patel59@svit.edu.in,9086950741,EL-201,MCA,29 Years,Software Engineering,10:00-15:00
F060,Dr. Komal Chauhan,Assistant Professor,Artificial Intelligence & ML,BE,AI Fundamentals,komal.chauhan60@svit.edu.in,9420240871,AR-260,M.Sc.,2 Years,Data Science,10:00-14:00
F061,Prof. Bhavna Pandya,HOD,Computer Engineering,BE,Python Programming,bhavna.pandya61@svit.edu.in,9853144766,CO-384,PhD,22 Years,Embedded Systems,09:00-15:00
F062,Dr. Neha Chauhan,Professor,Computer Applications,MCA,Python,neha.chauhan62@svit.edu.in,9275154738,CO-306,MCA,7 Years,Cloud Computing,10:00-13:00
F063,Prof. Rina Vyas,HOD,Computer Applications,BCA,Software Engineering,rina.vyas63@svit.edu.in,9405522333,CO-389,M.Sc.,26 Years,Networks,09:00-17:00
F064,Prof. Hiren Trivedi,Lecturer,Automobile Engineering,Diploma,Vehicle Dynamics,hiren.trivedi64@svit.edu.in,9622132551,AU-416,M.E.,26 Years,Algorithms,09:00-16:00
F065,Prof. Nirav Pandya,Professor,Information Technology,BE,Web Development,nirav.pandya65@svit.edu.in,9799072922,IN-258,M.Tech,19 Years,Networks,10:00-17:00
F066,Dr. Parth Modi,Assistant Professor,Artificial Intelligence & ML,BE,Deep Learning,parth.modi66@svit.edu.in,9215406201,AR-411,PhD,6 Years,Artificial Intelligence,09:00-14:00
F067,Dr. Vivek Dave,Assistant Professor,Electrical Engineering,Diploma,Control Systems,vivek.dave67@svit.edu.in,9866904816,EL-102,MCA,25 Years,Software Engineering,10:00-15:00
F068,Dr. Sonal Shah,Assistant Professor,Electronics & Communication,BE,VLSI,sonal.shah68@svit.edu.in,9644076727,EL-293,M.Sc.,27 Years,Networks,11:00-13:00
F069,Prof. Komal Mehta,Associate Professor,Mechanical Engineering,ME,Fluid Mechanics,komal.mehta69@svit.edu.in,9885419479,ME-151,PhD,5 Years,Embedded Systems,09:00-16:00
F070,Prof. Komal Chauhan,HOD,Electronics & Communication,BE,VLSI,komal.chauhan70@svit.edu.in,9757259196,EL-375,M.Sc.,22 Years,Data Science,10:00-17:00
F071,Dr. Rahul Solanki,HOD,Computer Engineering,ME,Data Structures,rahul.solanki71@svit.edu.in,9163995673,CO-182,M.Sc.,15 Years,Networks,09:00-17:00
F072,Prof. Rajesh Desai,Associate Professor,Mechanical Engineering,Diploma,Manufacturing,rajesh.desai72@svit.edu.in,9593002141,ME-251,M.Sc.,26 Years,Cloud Computing,11:00-15:00
F073,Prof. Rajesh Bhatt,Professor,Electronics & Communication,Diploma,Microprocessors,rajesh.bhatt73@svit.edu.in,9191517079,EL-227,M.Sc.,5 Years,Cyber Security,11:00-15:00
F074,Prof. Mehul Pandya,HOD,Mechanical Engineering,BE,Fluid Mechanics,mehul.pandya74@svit.edu.in,9554327198,ME-122,PhD,4 Years,IoT,09:00-15:00
F075,Prof. Rajesh Prajapati,HOD,Civil Engineering,ME,Transportation Engineering,rajesh.prajapati75@svit.edu.in,9384244242,CI-127,PhD,17 Years,IoT,11:00-16:00
F076,Prof. Parth Dave,Assistant Professor,Mechanical Engineering,BE,Thermodynamics,parth.dave76@svit.edu.in,9983852155,ME-286,PhD,16 Years,Artificial Intelligence,10:00-15:00
F077,Prof. Jignesh Solanki,Associate Professor,Electronics & Communication,BE,Microprocessors,jignesh.solanki77@svit.edu.in,9205971369,EL-371,M.Sc.,28 Years,Algorithms,10:00-17:00
F078,Prof. Rina Modi,Assistant Professor,Civil Engineering,BE,Transportation Engineering,rina.modi78@svit.edu.in,9981111440,CI-388,PhD,17 Years,Networks,11:00-17:00
F079,Prof. Mehul Prajapati,Professor,Electronics & Communication,Diploma,VLSI,mehul.prajapati79@svit.edu.in,9851317420,EL-142,M.Sc.,1 Years,Software Engineering,10:00-17:00
F080,Prof. Kinjal Modi,Professor,Information Technology,Diploma,Cyber Security,kinjal.modi80@svit.edu.in,9466063298,IN-232,M.Sc.,13 Years,Algorithms,11:00-17:00
F081,Prof. Dhaval Mehta,Assistant Professor,Electronics & Communication,BE,VLSI,dhaval.mehta81@svit.edu.in,9628464280,EL-207,M.Tech,2 Years,Software Engineering,09:00-17:00
F082,Prof. Vivek Desai,Assistant Professor,Electrical Engineering,BE,Control Systems,vivek.desai82@svit.edu.in,9873932531,EL-238,M.Tech,7 Years,IoT,11:00-15:00
F083,Prof. Amit Dave,Assistant Professor,Civil Engineering,BE,Structural Analysis,amit.dave83@svit.edu.in,9552863033,CI-317,M.Tech,26 Years,Algorithms,10:00-14:00
F084,Prof. Krunal Prajapati,Lecturer,Data Science,BE,Data Analytics,krunal.prajapati84@svit.edu.in,9249374635,DA-235,M.Tech,7 Years,Artificial Intelligence,11:00-15:00
F085,Prof. Priya Trivedi,HOD,Civil Engineering,BE,Structural Analysis,priya.trivedi85@svit.edu.in,9706794025,CI-302,M.Sc.,5 Years,IoT,09:00-14:00
F086,Dr. Hiren Modi,Professor,Civil Engineering,ME,Concrete Technology,hiren.modi86@svit.edu.in,9459493771,CI-347,M.E.,23 Years,Software Engineering,09:00-16:00
F087,Prof. Hiren Trivedi,HOD,Computer Applications,MCA,Java,hiren.trivedi87@svit.edu.in,9113571632,CO-144,MCA,22 Years,Networks,10:00-15:00
F088,Prof. Rina Patel,Professor,Computer Applications,MCA,Software Engineering,rina.patel88@svit.edu.in,9417417447,CO-222,M.Sc.,24 Years,IoT,11:00-14:00
F089,Prof. Rahul Joshi,Professor,Electronics & Communication,Diploma,Digital Electronics,rahul.joshi89@svit.edu.in,9526328958,EL-400,MCA,13 Years,Embedded Systems,09:00-13:00
F090,Prof. Bhavna Trivedi,HOD,Mechanical Engineering,BE,Fluid Mechanics,bhavna.trivedi90@svit.edu.in,9917264722,ME-345,MCA,27 Years,Data Science,10:00-13:00
F091,Prof. Hiren Desai,Assistant Professor,Civil Engineering,ME,Structural Analysis,hiren.desai91@svit.edu.in,9154344040,CI-269,M.E.,15 Years,Software Engineering,10:00-15:00
F092,Prof. Nirav Trivedi,Assistant Professor,Automobile Engineering,Diploma,Automobile Engines,nirav.trivedi92@svit.edu.in,9997852220,AU-390,MCA,20 Years,IoT,10:00-17:00
F093,Prof. Mehul Prajapati,Professor,Information Technology,Diploma,Cyber Security,mehul.prajapati93@svit.edu.in,9392719022,IN-349,M.Sc.,12 Years,Data Science,09:00-14:00
F094,Prof. Jay Vyas,Professor,Electrical Engineering,Diploma,Electrical Machines,jay.vyas94@svit.edu.in,9476956198,EL-368,M.Tech,26 Years,Embedded Systems,09:00-14:00
F095,Dr. Jay Mehta,HOD,Computer Applications,MCA,Software Engineering,jay.mehta95@svit.edu.in,9703394382,CO-153,M.E.,25 Years,Networks,09:00-17:00
F096,Prof. Jay Modi,Associate Professor,Computer Applications,MCA,Java,jay.modi96@svit.edu.in,9375897696,CO-203,M.Tech,30 Years,Software Engineering,10:00-14:00
F097,Prof. Sonal Shah,Professor,Mechanical Engineering,ME,CAD/CAM,sonal.shah97@svit.edu.in,9399292672,ME-379,M.Sc.,16 Years,Embedded Systems,09:00-17:00
F098,Prof. Krunal Patel,Professor,Civil Engineering,ME,Concrete Technology,krunal.patel98@svit.edu.in,9702992960,CI-366,MCA,14 Years,Embedded Systems,10:00-13:00
F099,Prof. Mehul Desai,Assistant Professor,Data Science,BE,Big Data,mehul.desai99@svit.edu.in,9180867233,DA-234,M.Sc.,8 Years,Cloud Computing,11:00-17:00
F100,Dr. Mehul Desai,Professor,Computer Engineering,BE,Python Programming,mehul.desai100@svit.edu.in,9104373741,CO-347,M.E.,8 Years,Data Science,10:00-17:00
F101,Dr. Bhavna Shah,Professor,Computer Applications,BCA,Java,bhavna.shah101@svit.edu.in,9284316590,CO-287,PhD,15 Years,Artificial Intelligence,11:00-15:00
F102,Prof. Sneha Vyas,Associate Professor,Civil Engineering,BE,Surveying,sneha.vyas102@svit.edu.in,9061373558,CI-326,M.E.,20 Years,Cyber Security,10:00-17:00
F103,Dr. Neha Trivedi,Lecturer,Computer Engineering,Diploma,Data Structures,neha.trivedi103@svit.edu.in,9279182712,CO-199,M.E.,24 Years,Structural Design,09:00-13:00
F104,Prof. Dhaval Pandya,Assistant Professor,Computer Engineering,ME,Python Programming,dhaval.pandya104@svit.edu.in,9846966601,CO-174,M.Sc.,21 Years,Algorithms,09:00-17:00
F105,Prof. Dhaval Mehta,Professor,Mechanical Engineering,Diploma,Fluid Mechanics,dhaval.mehta105@svit.edu.in,9168818376,ME-143,M.E.,5 Years,Data Science,11:00-14:00
F106,Prof. Nirav Patel,Assistant Professor,Electronics & Communication,Diploma,VLSI,nirav.patel106@svit.edu.in,9062608941,EL-398,MCA,17 Years,Data Science,10:00-13:00
F107,Dr. Krunal Bhatt,Associate Professor,Electrical Engineering,Diploma,Control Systems,krunal.bhatt107@svit.edu.in,9958652025,EL-184,M.Sc.,3 Years,Data Science,10:00-14:00
F108,Prof. Vivek Chauhan,Associate Professor,Information Technology,BE,Web Development,vivek.chauhan108@svit.edu.in,9202498995,IN-329,MCA,25 Years,Artificial Intelligence,10:00-15:00
F109,Dr. Neha Bhatt,Professor,Mechanical Engineering,BE,Manufacturing,neha.bhatt109@svit.edu.in,9113153058,ME-142,M.Tech,13 Years,Artificial Intelligence,11:00-13:00
F110,Dr. Vivek Joshi,HOD,Computer Applications,MCA,Software Engineering,vivek.joshi110@svit.edu.in,9644568565,CO-102,M.E.,4 Years,Networks,11:00-17:00
F111,Prof. Komal Mehta,Associate Professor,Computer Engineering,ME,Python Programming,komal.mehta111@svit.edu.in,9742090777,CO-243,M.Tech,4 Years,IoT,09:00-16:00
F112,Prof. Kinjal Trivedi,Professor,Information Technology,BE,Cyber Security,kinjal.trivedi112@svit.edu.in,9125036122,IN-222,MCA,6 Years,Structural Design,09:00-15:00
F113,Dr. Priya Shah,Associate Professor,Artificial Intelligence & ML,BE,Deep Learning,priya.shah113@svit.edu.in,9281088122,AR-217,MCA,17 Years,Software Engineering,09:00-15:00
F114,Prof. Ketan Vyas,HOD,Computer Engineering,Diploma,Data Structures,ketan.vyas114@svit.edu.in,9310357106,CO-341,M.Sc.,17 Years,Cloud Computing,10:00-13:00
F115,Prof. Kinjal Chauhan,Associate Professor,Information Technology,Diploma,Cloud Computing,kinjal.chauhan115@svit.edu.in,9403787767,IN-255,PhD,30 Years,Networks,10:00-16:00
F116,Prof. Harsh Solanki,Associate Professor,Computer Engineering,Diploma,Data Structures,harsh.solanki116@svit.edu.in,9184739023,CO-217,PhD,14 Years,Algorithms,10:00-14:00
F117,Prof. Komal Solanki,HOD,Information Technology,Diploma,Cyber Security,komal.solanki117@svit.edu.in,9524879774,IN-352,M.E.,16 Years,Networks,09:00-16:00
F118,Prof. Rina Shah,Associate Professor,Computer Applications,MCA,Software Engineering,rina.shah118@svit.edu.in,9261794257,CO-188,PhD,28 Years,Networks,09:00-15:00
F119,Dr. Bhavna Shah,Assistant Professor,Computer Engineering,BE,Data Structures,bhavna.shah119@svit.edu.in,9433250438,CO-405,M.Tech,18 Years,Artificial Intelligence,09:00-13:00
F120,Dr. Vivek Vyas,HOD,Civil Engineering,BE,Surveying,vivek.vyas120@svit.edu.in,9314529615,CI-257,MCA,18 Years,Structural Design,11:00-17:00
F121,Prof. Rakesh Chauhan,Lecturer,Electrical Engineering,BE,Power Systems,rakesh.chauhan121@svit.edu.in,9761693110,EL-130,MCA,7 Years,Algorithms,10:00-15:00
F122,Prof. Jignesh Joshi,Assistant Professor,Civil Engineering,BE,Surveying,jignesh.joshi122@svit.edu.in,9063507171,CI-265,PhD,30 Years,IoT,10:00-13:00
F123,Prof. Sonal Modi,Lecturer,Civil Engineering,Diploma,Surveying,sonal.modi123@svit.edu.in,9126969784,CI-349,M.E.,15 Years,Software Engineering,09:00-15:00
F124,Dr. Jay Chauhan,Professor,Automobile Engineering,Diploma,Vehicle Dynamics,jay.chauhan124@svit.edu.in,9481886291,AU-164,PhD,17 Years,Structural Design,11:00-17:00
F125,Prof. Rajesh Chauhan,Lecturer,Electronics & Communication,BE,VLSI,rajesh.chauhan125@svit.edu.in,9125698301,EL-198,M.Tech,20 Years,Artificial Intelligence,10:00-13:00
F126,Prof. Nilesh Joshi,Associate Professor,Computer Engineering,ME,Operating Systems,nilesh.joshi126@svit.edu.in,9691880334,CO-345,M.Sc.,13 Years,Structural Design,09:00-15:00
F127,Prof. Jignesh Modi,HOD,Artificial Intelligence & ML,BE,AI Fundamentals,jignesh.modi127@svit.edu.in,9854643930,AR-286,M.E.,29 Years,Artificial Intelligence,11:00-17:00
F128,Dr. Bhavna Vyas,Associate Professor,Information Technology,BE,Cloud Computing,bhavna.vyas128@svit.edu.in,9156307180,IN-368,M.E.,17 Years,Data Science,10:00-16:00
F129,Prof. Sonal Mehta,Lecturer,Civil Engineering,Diploma,Transportation Engineering,sonal.mehta129@svit.edu.in,9298742812,CI-255,PhD,23 Years,Algorithms,09:00-15:00
F130,Prof. Krunal Rathod,Associate Professor,Electronics & Communication,Diploma,Microprocessors,krunal.rathod130@svit.edu.in,9363163335,EL-200,M.E.,3 Years,Software Engineering,10:00-14:00
F131,Prof. Krunal Bhatt,HOD,Computer Applications,MCA,Software Engineering,krunal.bhatt131@svit.edu.in,9927814654,CO-398,M.E.,15 Years,Software Engineering,11:00-13:00
F132,Prof. Neha Prajapati,Professor,Computer Applications,BCA,Java,neha.prajapati132@svit.edu.in,9781028187,CO-101,PhD,30 Years,Cloud Computing,11:00-15:00
F133,Prof. Priya Chauhan,Lecturer,Mechanical Engineering,Diploma,Fluid Mechanics,priya.chauhan133@svit.edu.in,9083151562,ME-406,M.Tech,15 Years,Software Engineering,09:00-17:00
F134,Dr. Rakesh Mehta,Professor,Mechanical Engineering,Diploma,Thermodynamics,rakesh.mehta134@svit.edu.in,9202522206,ME-133,MCA,18 Years,Networks,11:00-16:00
F135,Dr. Mehul Trivedi,Professor,Artificial Intelligence & ML,BE,Deep Learning,mehul.trivedi135@svit.edu.in,9339138811,AR-323,M.Sc.,23 Years,Artificial Intelligence,11:00-13:00
F136,Prof. Sneha Modi,Lecturer,Electronics & Communication,BE,Microprocessors,sneha.modi136@svit.edu.in,9292133998,EL-258,PhD,1 Years,Embedded Systems,10:00-14:00
F137,Prof. Parth Trivedi,Assistant Professor,Data Science,BE,Big Data,parth.trivedi137@svit.edu.in,9372368087,DA-387,M.E.,14 Years,Software Engineering,09:00-16:00
F138,Prof. Amit Desai,HOD,Computer Applications,BCA,Java,amit.desai138@svit.edu.in,9284482230,CO-218,MCA,14 Years,Embedded Systems,09:00-16:00
F139,Prof. Nilesh Chauhan,HOD,Electronics & Communication,Diploma,VLSI,nilesh.chauhan139@svit.edu.in,9996936545,EL-126,M.Sc.,28 Years,Cyber Security,11:00-14:00
F140,Prof. Dhaval Mehta,HOD,Computer Applications,MCA,Java,dhaval.mehta140@svit.edu.in,9864165893,CO-250,PhD,27 Years,Algorithms,09:00-17:00
F141,Prof. Jignesh Rathod,Associate Professor,Information Technology,BE,Web Development,jignesh.rathod141@svit.edu.in,9709828898,IN-364,M.Sc.,27 Years,Artificial Intelligence,11:00-15:00
F142,Dr. Komal Chauhan,Associate Professor,Computer Applications,MCA,Python,komal.chauhan142@svit.edu.in,9866730295,CO-112,PhD,13 Years,Cyber Security,09:00-15:00
F143,Prof. Neha Dave,HOD,Electrical Engineering,Diploma,Electrical Machines,neha.dave143@svit.edu.in,9033221951,EL-320,M.E.,4 Years,Algorithms,09:00-17:00
F144,Prof. Neha Vyas,HOD,Electronics & Communication,Diploma,VLSI,neha.vyas144@svit.edu.in,9604416459,EL-189,PhD,8 Years,Cloud Computing,11:00-16:00
F145,Dr. Bhavna Mehta,Lecturer,Electronics & Communication,BE,Microprocessors,bhavna.mehta145@svit.edu.in,9909302596,EL-399,M.Sc.,28 Years,Software Engineering,09:00-13:00
F146,Prof. Jay Solanki,Associate Professor,Automobile Engineering,Diploma,Automobile Engines,jay.solanki146@svit.edu.in,9710642152,AU-283,M.Tech,28 Years,Software Engineering,10:00-17:00
F147,Prof. Kinjal Rathod,Assistant Professor,Civil Engineering,BE,Structural Analysis,kinjal.rathod147@svit.edu.in,9596448649,CI-211,M.Sc.,1 Years,Data Science,11:00-13:00
F148,Dr. Harsh Joshi,Assistant Professor,Automobile Engineering,Diploma,Vehicle Dynamics,harsh.joshi148@svit.edu.in,9065486714,AU-215,M.E.,10 Years,Software Engineering,11:00-13:00
F149,Prof. Jignesh Dave,Professor,Mechanical Engineering,Diploma,Manufacturing,jignesh.dave149@svit.edu.in,9137232476,ME-329,MCA,30 Years,Software Engineering,09:00-16:00
F150,Prof. Jay Chauhan,Lecturer,Data Science,BE,Statistics,jay.chauhan150@svit.edu.in,9317453093,DA-377,PhD,29 Years,Software Engineering,11:00-17:00
